title,cast,director,genres,country,popularity,vote_count,vote_average,release_year,rating,Cluster
Strange Way of Life,"Pedro Pascal, Ethan Hawke, José Condessa, Daniel Rived, Jason Fernández",Pedro Almodóvar,"Drama, Romance, Western","France, Spain",11.014,308,6.4,2023,6.4,overrated
Strange World,"Jaboukie Young-White, Lucy Liu, Dennis Quaid, Jake Gyllenhaal, Gabrielle Union",Don Hall,"Fantasy, Science Fiction, Adventure, Family, Animation",United States of America,19.881,705,6.322,2022,6.322,overrated
Strange but True,"Amy Ryan, Nick Robinson, Brian Cox, Blythe Danner, Margaret Qualley",Rowan Athale,Thriller,"Canada, United Kingdom, United States of America",9.073,190,6.0,2019,6.0,overrated
Stranger Things,"Vivienne Burke, Victoria Jeffrey, Bridget Collins, Adeel Akhtar, Keith Parry","Ron Eyal, Eleanor Burke",Drama,United States of America,7.095,67,8.6,2013,8.6,perfectly rated
Stranger by the Lake,"Pierre Deladonchamps, Mathieu Vervisch, Christophe Paou, Jérôme Chappatte, Patrick d'Assumçao",Alain Guiraudie,"Drama, Thriller",France,17.112,432,6.292,2013,6.292,perfectly rated
Stranger in the Woods,"Brendin Brown, Paris Nicole, Teddy Spencer, Radek Antczak, Holly Kenney",Adam Newacheck,"Horror, Thriller",United States of America,19.881,110,6.032,2024,6.032,underrated
Strangerland,"Hugo Weaving, Megan Alston, Nicole Kidman, Lisa Flanagan, Joseph Fiennes",Kim Farrant,"Drama, Thriller, Mystery","United States of America, France, Australia, Ireland",8.64,264,5.3,2015,5.3,perfectly rated
Stratton,"Tyler Hoechlin, Austin Stowell, Connie Nielsen, Gemma Chan, Dominic Cooper",Simon West,"Thriller, Action",United Kingdom,10.819,210,5.0,2017,5.0,overrated
Straw Dogs,"James Marsden, Alexander Skarsgård, Laz Alonso, Kate Bosworth, Dominic Purcell",Rod Lurie,"Drama, Thriller",United States of America,13.813,574,5.923,2011,5.923,overrated
Strawberry Shortcake's Spring Spectacular,"Andrea Libman, Vincent Tong, Diana Kaarina, Chirag Naik, Ana Sani",Jim Miller,"Animation, Family",,13.043,31,7.8,2024,7.8,overrated
Stray Dogs,"Yang Kuei-mei, Lee Kang-sheng, Chen Shiang-Chyi, Lee Yi-cheng, Lu Yi-ching",Tsai Ming-liang,Drama,"France, Taiwan",7.481,89,6.4,2014,6.4,perfectly rated
Strays,"Will Forte, Jamie Foxx, Isla Fisher, Randall Park, Will Ferrell",Josh Greenbaum,"Adventure, Comedy",United States of America,19.881,705,7.2,2023,7.2,underrated
Stree,"Shraddha Kapoor, Rajkummar Rao, Pankaj Tripathi, Abhishek Banerjee, Aparshakti Khurana",Amar Kaushik,"Horror, Comedy",India,9.155,156,6.9,2018,6.9,perfectly rated
Stree 2,"Shraddha Kapoor, Rajkummar Rao, Pankaj Tripathi, Abhishek Banerjee, Aparshakti Khurana",Amar Kaushik,"Horror, Comedy",India,19.881,53,6.5,2024,6.5,perfectly rated
Street Dancer 3D,"Shraddha Kapoor, Prabhu Deva, Nora Fatehi, Punit Pathak, Varun Dhawan",Remo D'Souza,Drama,India,6.98,37,6.6,2020,6.6,underrated
Street Flow,"Dali Benssalah, Chloé Jouannet, Jammeh Diangana, Alix Mathurin, Bakary Diombera","Leïla Sy, Alix Mathurin","Drama, Crime",France,9.06,353,6.9,2019,6.9,overrated
Street Flow 2,"Kadi Diarra, Sana Sri, Jammeh Diangana, Alix Mathurin, Bakary Diombera","Leïla Sy, Alix Mathurin",Drama,France,11.056,81,6.2,2023,6.2,overrated
Street Kings 2: Motor City,"Kevin Chapman, Ray Liotta, Scott Norman, Shawn Hatosy, Clifton Powell",Chris Fisher,"Drama, Thriller, Crime",United States of America,6.546,88,4.318,2011,4.318,underrated
Street Savages,Julian Barratt,Latavious Flournoy,Action,United States of America,7.888,31,5.5,2020,5.5,overrated
StreetDance 2,"Delphine Nguyen, George Sampson, Sofia Boutella, Stephanie Nguyen, Falk Hentschel","Max Giwa, Dania Pasquini","Romance, Drama, Music","United States of America, United Kingdom, Germany, Italy",11.507,380,6.2,2012,6.2,perfectly rated
StreetDance 3D,"George Sampson, Nichola Burley, Richard Winsor, Frank Harper, Ukweli Roach","Max Giwa, Dania Pasquini","Romance, Drama, Music",United Kingdom,11.017,408,6.5,2010,6.5,underrated
Stretch,"Kevin Bigley, Ray Liotta, Chris Pine, Jessica Alba, Patrick Wilson",Joe Carnahan,"Thriller, Comedy, Action",United States of America,8.412,659,6.178,2014,6.178,perfectly rated
Strictly Confidential,"Elizabeth Hurley, Georgia Lock, Freddie Thorp, Genevieve Gaunt, Lauren McQueen",Damian Hurley,"Thriller, Mystery","St. Kitts and Nevis, United States of America",12.845,31,5.8,2024,5.8,overrated
Striking Rescue,"Philip Keung Ho-Man, Xing Yu, Eason Hung, Chen Duo-Yi, Tony Jaa",Cheng Siyi,"Thriller, Crime, Action",China,19.881,31,6.5,2024,6.5,underrated
Strings,"Blanca Formáriz, Estefanía Nussio, Belén Rueda, María Temprado, Miriam Martín",Pedro Solís,"Animation, Drama, Family",Spain,6.546,220,8.0,2013,8.0,overrated
Stromberg – The Movie,"Oliver Wnuk, Christoph Maria Herbst, Milena Dreißig, Bjarne Mädel, Diana Staehly",Arne Feldhusen,Comedy,Germany,7.673,227,6.8,2014,6.8,overrated
Struck by Lightning,"Chris Colfer, Allison Janney, Dermot Mulroney, Sarah Hyland, Christina Hendricks",Brian Dannelly,"Drama, Comedy",United States of America,7.875,210,6.2,2013,6.2,overrated
Stuber,"Natalie Morales, Kumail Nanjiani, Dave Bautista, Iko Uwais, Mira Sorvino",Michael Dowse,"Comedy, Action",United States of America,14.186,705,6.631,2019,6.631,perfectly rated
Stuck Together,"Laurence Arné, Nawell Madani, Élie Semoun, François Damiens, Dany Boon",Dany Boon,Comedy,"Belgium, France",9.004,406,5.9,2021,5.9,perfectly rated
Student Body,"Anthony Keyvan, Montse Hernandez, Cheyenne Haynes, Austin Zajur, Harley Quinn Smith",Lee Ann Kurr,"Horror, Thriller",United States of America,8.459,34,4.4,2022,4.4,overrated
Student Council Staff Members Movie,"Chiwa Saito, Yoko Hikasa, Satomi Sato, Shintaro Asanuma, Sayuri Yahagi",Hiromitsu Kanazawa,"Animation, Comedy",Japan,9.505,31,6.7,2017,6.7,underrated
Student Council Staff Members Movie 2,"Yoko Hikasa, Satomi Sato, Shintaro Asanuma, Sayuri Yahagi, Asami Shimoda",Hiromitsu Kanazawa,"Animation, Comedy",Japan,7.897,31,5.893,2021,5.893,underrated
Student Services,"Mathieu Demy, Benjamin Siksou, Anna Sigalevitch, Déborah François, Alain Cauchi",Emmanuelle Bercot,Drama,France,19.881,125,5.3,2010,5.3,overrated
Student of the Year,"Alia Bhatt, Sana Saeed, Sidharth Malhotra, Rishi Kapoor, Varun Dhawan",Karan Johar,"Drama, Romance, Comedy",India,11.187,172,5.7,2012,5.7,underrated
Student of the Year 2,"Tara Sutaria, Tiger Shroff, Samir Soni, Ananya Panday, Aditya Seal",Punit Malhotra,"Romance, Drama, Comedy",India,13.112,72,4.4,2019,4.4,perfectly rated
Studio 54,"Ian Schrager, Michael Jackson, Farrah Fawcett, Steve Rubell, Donald Rubell",Matt Tyrnauer,Documentary,United States of America,11.966,73,6.4,2018,6.4,perfectly rated
Studio 666,"Taylor Hawkins, Dave Grohl, Pat Smear, Nate Mendel, Chris Shiflett",BJ McDonnell,"Horror, Music, Comedy",United States of America,12.094,303,5.9,2022,5.9,perfectly rated
Stung,"Clifton Collins Jr., Matt O'Leary, David Masterson, Jessica Cook, Lance Henriksen",Benni Diez,"Horror, Comedy, Science Fiction","United States of America, Germany",6.546,196,5.3,2015,5.3,overrated
Stutz,"Phil Stutz, Jonah Hill",Jonah Hill,Documentary,United States of America,10.35,185,7.495,2022,7.495,overrated
Sub Rosa,"Julie Kendall, Mario Nalini, Mario Temes",Krisstian de Lara,"Drama, Romance",United States of America,19.452,31,6.0,2014,6.0,overrated
Sublime,"Joaquín Arana, Teo Inama Chiabrando, Azul Mazzeo, Facundo Trotonda, Martín Miller",Mariano Biasin,Drama,Argentina,7.661,35,7.0,2022,7.0,perfectly rated
Submarino,"Henrik Strube, Jakob Cedergren, Peter Plaugborg, Gustav Fischer Kjærulff, Morten Rose",Thomas Vinterberg,Drama,Denmark,6.546,151,7.1,2010,7.1,perfectly rated
Submergence,"Alexander Siddig, Alicia Vikander, James McAvoy, Alex Hafner, Celyn Jones",Wim Wenders,"Drama, Thriller, Romance","France, United States of America, Germany, Spain",10.905,294,5.5,2017,5.5,overrated
Suburban Gothic,"Kat Dennings, Ray Wise, Jeffrey Combs, Sally Kirkland, Matthew Gray Gubler",Richard Bates Jr.,"Horror, Comedy",United States of America,7.124,134,5.504,2014,5.504,underrated
Suburra,"Claudio Amendola, Pierfrancesco Favino, Alessandro Borghi, Greta Scarano, Elio Germano",Stefano Sollima,"Drama, Thriller, Crime",Italy,11.029,705,7.297,2015,7.297,overrated
Successor,"Shen Teng, Xiao Bochen, Sa Rina, Ma Li, Shi Pengyuan","Peng Damo, Yan Fei",Comedy,China,16.671,54,7.0,2024,7.0,underrated
Succubus,"Paulina Vrublevska, Angelina Pakhomova, Anton Rival, Viktor Mikhailov, Polina Davydova",Serik Beyseu,"Horror, Thriller",Russia,14.354,41,5.7,2024,5.7,perfectly rated
Suck Me Shakespeer 3,"Sandra Hüller, Katja Riemann, Elyas M'Barek, Max von der Groeben, Jella Haase",Bora Dağtekin,Comedy,Germany,14.566,450,6.033,2017,6.033,perfectly rated
Suck Seed,"Pachara Chirathivat, Napat Chokejindachai, Jirayu La-ongmani, Thawat Pornrattanaprasert, Nattasha Nauljam",Chayanop Bunprakob,"Romance, Music, Comedy",Thailand,6.546,39,7.0,2011,7.0,underrated
Suddenly,"Mélanie Thierry, Gilles Lellouche, Ray Liotta, Tyron Leitso, Steve Bacic, Erin Karpluk, Dominic Purcell","Uwe Boll, Thomas Bidegain","Drama, Thriller, Adventure","Canada, Belgium, United States of America, Iceland, France",6.818,54,4.2,2013,4.2,underrated
Suddenly Seventeen,"Pan Binlong, Ni Ni, Wallace Huo, Liu Enjia, Darren Wang",Mo Zhang,"Fantasy, Romance, Drama, Comedy",China,7.614,31,7.4,2016,7.4,underrated
Suffocating Love,"DaYuan Lin, Chloe Xiang, Austin Lin, YELLOW, Nikki Hsieh",Liao Ming-Yi,"Fantasy, Romance, Drama",Taiwan,12.71,31,5.9,2024,5.9,overrated
Sugapa,"Arthur Acuña, Aljur Abrenica, Jairus Aquino, AJ Raval, Dyessa Garcia",Lawrence Fajardo,Drama,Philippines,13.859,31,5.3,2023,5.3,overrated
Sugar Baby,"Anastasiya Panina, Vladimir Zherebtsov, Daniil Vorobyov, Ralmon Mendoza, Azi Acosta, Josef Elizalde, Alla Yuganova, Matilda De Angelis, Luca Lionello, Alessandro Haber, Robb Guinto, Donatella Finocchiaro, Jeffrey Hidalgo, Pamela Villoresi, Angelina Zagrebina","Christian Paolo Lat, Berardo Carboni, Alexander Prost","Drama, Romance","Italy, Philippines, Russia",9.129,111,5.2,2018,5.2,underrated
Sugar Mama,"Julie Kendall, Joseph Curtis Callender, Latarsha Rose, Karen Ceesay, Jibre Hordges",Bobby Yan,Thriller,United States of America,6.546,31,4.0,2025,4.0,perfectly rated
Sugar Mountain,"Anna Hutchison, Shane Coffey, Haley Webb, Melora Walters, Drew Roy",Richard Gray,"Drama, Thriller",United States of America,7.01,114,5.7,2016,5.7,perfectly rated
Sugarcane,"Charlene Belleau, Ed Archie Noisecat, Willie Sellars, Julian Brave NoiseCat, Chief Willie Sellars","Emily Kassie, Julian Brave NoiseCat",Documentary,United States of America,19.881,31,6.8,2024,6.8,overrated
Suicide Forest Village,"Fuju Kamio, Haruka Kudo, Mayu Yamaguchi, Yuki Kura, Anna Yamada",Takashi Shimizu,"Horror, Drama, Mystery",Japan,9.154,79,6.6,2021,6.6,perfectly rated
Suicide Room,"Agata Kulesza, Krzysztof Pieczyński, Rafał Fudalej, Roma Gąsiorowska, Jakub Gierszał",Jan Komasa,"Drama, Thriller",Poland,10.419,461,7.3,2011,7.3,perfectly rated
Suicide Squad: Hell to Pay,"Vanessa Williams, Christian Slater, Tara Strong, Liam McIntyre, Billy Brown",Sam Liu,"Fantasy, Animation, Action, Science Fiction",United States of America,14.153,668,7.1,2018,7.1,perfectly rated
Suitable Flesh,"Bruce Davison, Judah Lewis, Barbara Crampton, Heather Graham, Johnathon Schaech",Joe Lynch,"Horror, Thriller",United States of America,11.986,104,5.4,2023,5.4,overrated
Suite Française,"Michelle Williams, Matthias Schoenaerts, Ruth Wilson, Sam Riley, Kristin Scott Thomas",Saul Dibb,"War, Drama, Romance","Canada, Belgium, France",13.835,705,7.3,2015,7.3,underrated
Sultan,"Kumud Mishra, Amit Sadh, Salman Khan, Randeep Hooda, Anushka Sharma",Ali Abbas Zafar,"Drama, Romance, Action",India,14.625,233,6.9,2016,6.9,perfectly rated
Summer 1941,"Sharifbek Zakirov, Alikhan Lepesbaev, Azamat Nigmanov, Andrey Senkin, Andrey Olefirenko",Bekbolat Shekerov,"War, Action",Kazakhstan,9.966,31,5.7,2022,5.7,overrated
Summer 1993,"Bruna Cusí, Paula Robles, David Verdaguer, Laia Artigas, Fermí Reixach",Carla Simón,Drama,Spain,8.408,205,7.1,2017,7.1,overrated
Summer Camp,"Dennis Haysbert, Diane Keaton, Alfre Woodard, Kathy Bates, Eugene Levy",Castille Landon,Comedy,United States of America,19.881,31,5.1,2024,5.1,overrated
Summer Ghost,"Miyuri Shimabukuro, Chiaki Kobayashi, Rina Kawaei, Nobunaga Shimazaki",Loundraw,"Fantasy, Animation, Drama, Mystery",Japan,17.6,130,7.3,2021,7.3,perfectly rated
Summer Vacation,"Javier García, Santiago Segura, Marta González de Vega, Leo Harlem, Sirena Segura",Santiago Segura,"Comedy, Family",Spain,9.665,53,5.6,2023,5.6,underrated
Summer Villa,"Hilarie Burton, Brittany Drisdelle, Victor Webster, Cristina Rosato, Emorphia Margaritis",Pat Kiely,"TV Movie, Romance, Comedy","Canada, United States of America",8.47,94,6.3,2016,6.3,overrated
Summer in February,"Mia Austen, Hattie Morahan, Dan Stevens, Emily Browning, Dominic Cooper",Christopher Menaul,"Drama, Romance",United Kingdom,6.56,114,5.4,2013,5.4,overrated
Summer of '92,"Ulrich Thomsen, Esben Smed, Cyron Melville, Mikkel Boe Følsgaard, Henning Jensen",Kasper Barfoed,"Drama, Comedy","United Kingdom, Sweden, Denmark",7.08,98,6.5,2015,6.5,perfectly rated
Summer of 84,"Tiera Skovbye, Graham Verchere, Cory Gruter-Andrew, Judah Lewis, Caleb Emery","François Simard, Anouk Whissell, Yoann-Karl Whissell","Horror, Drama, Mystery","Canada, United States of America",19.185,705,6.9,2018,6.9,overrated
Summer of 85,"Melvil Poupaud, Valeria Bruni Tedeschi, Benjamin Voisin, Félix Lefebvre, Philippine Velge",François Ozon,"Romance, Drama","Belgium, France",17.162,705,7.4,2020,7.4,perfectly rated
"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","Stevie Wonder, Nina Simone, Tony Lawrence, Chris Rock, Lin-Manuel Miranda",Questlove,"History, Music, Documentary",United States of America,11.097,204,7.62,2021,7.62,underrated
Summerland,"Tom Courtenay, Lucas Bond, Gemma Arterton, Gugu Mbatha-Raw, Penelope Wilton",Jessica Swale,"Drama, Romance",United Kingdom,12.172,208,7.5,2020,7.5,underrated
Summertime,"Brando Pacitto, Joseph Haro, Matilda Lutz, Laetitia Dosch, Noémie Lvovsky, Kévin Azaïs, Laura Cayouette, Cécile de France, Izïa Higelin, Taylor Frey","Catherine Corsini, Gabriele Muccino","Drama, Romance","Belgium, France, Italy",11.403,341,6.7,2015,6.7,underrated
Summit Fever,"Théo Christine, Michel Biel, Freddie Thorp, Ryan Phillippe, Mathilde Warnier",Julian Gilbey,Thriller,United Kingdom,9.826,57,5.6,2022,5.6,underrated
Sun Dogs,"Ed O'Neill, Allison Janney, Xzibit, Melissa Benoist, Michael Angarano",Jennifer Morrison,"Drama, Comedy","United States of America, Mexico",7.574,91,6.6,2017,6.6,perfectly rated
Suncoast,"Woody Harrelson, Laura Linney, Daniella Taylor, Nico Parker, Ella Anderson",Laura Chinn,"Drama, Comedy",United States of America,19.881,113,6.7,2024,6.7,perfectly rated
Sunday's Illness,"Greta Fernández, Miguel Ángel Solá, Richard Bohringer, Bárbara Lennie, Susi Sánchez",Ramón Salazar,Drama,Spain,8.507,109,6.642,2018,6.642,perfectly rated
Sundays at Tiffany's,"Kristin Booth, Ivan Sergei, Eric Winter, Alyssa Milano, Emily Alyn Lind",Mark Piznarski,"TV Movie, Drama, Romance",United States of America,12.757,90,6.5,2010,6.5,overrated
Sundown,"Albertine Kotting McMillan, Sean Marquette, Devon Werkheiser, Tim Roth, Charlotte Gainsbourg, Iazua Larios, Jordi Mollà, Henry Goodman, Camilla Belle, Silverio Palacios","Michel Franco, Fernando Lebrija","Romance, Drama, Comedy","France, United States of America, Sweden, Mexico",6.753,90,5.9,2016,5.9,underrated
Sune i Grekland - all inclusive,"Julius Jimenez Hugoson, Hanna Elffors Elfström, Morgan Alling, William Ringström, Anja Lundqvist",Hannes Holm,"Comedy, Family","Sweden, Greece",6.546,34,5.0,2012,5.0,perfectly rated
Sunlight Jr.,"Antoni Corone, Naomi Watts, Matt Dillon, Tess Harper, Norman Reedus",Laurie Collyer,Drama,United States of America,6.546,75,5.2,2013,5.2,underrated
Sunny,"Kang So-ra, Koh Soo-hee, Yoo Ho-jeong, Shim Eun-kyung, Jin Hee-kyung",Kang Hyung-chul,"Drama, Comedy",South Korea,10.291,165,7.8,2011,7.8,underrated
Sunod,"Carmina Villarroel, Freddie Webb, Mylene Dizon, Krystal Brimner, Rhed Bustamante",Carlo Ledesma,Horror,Philippines,9.332,45,7.1,2019,7.1,perfectly rated
Sunray: Fallen Soldier,"Tom Leigh, Luke Solomon, Andy Gatenby, Steven Blades, Tip Cullen","James Clarke, Daniel Shepherd","Thriller, Action",United Kingdom,16.391,31,5.2,2025,5.2,underrated
Sunrise in Heaven,"Caylee Cowan, Travis Burns, Erin Bethea, Bonnie Burroughs, Corbin Bernsen",Waymon Boone,"Drama, Romance",United States of America,7.808,31,6.2,2019,6.2,overrated
Sunset,"Susanne Wuest, Juli Jakab, Judit Pecháček, Evelin Dobos, Vlad Ivanov",László Nemes,"History, Drama","France, Hungary",9.005,87,5.9,2018,5.9,underrated
Sunset Song,"Agyness Deyn, Peter Mullan, Mark Bonnar, Ken Blackburn, Kevin Guthrie",Terence Davies,"History, Drama","Luxembourg, United Kingdom",6.546,99,6.232,2015,6.232,perfectly rated
Sunshine on Leith,"Peter Mullan, Jane Horrocks, George MacKay, Paul Brannigan, Kevin Guthrie",Dexter Fletcher,"Drama, Music, Comedy",United Kingdom,6.546,129,6.6,2013,6.6,perfectly rated
Suntan,"Hara Kotsali, Elli Tringou, Makis Papadimitriou, Milou Van Groesen, Dimi Hart",Argyris Papadimitropoulos,"Drama, Comedy","Germany, Greece",8.627,90,6.3,2016,6.3,overrated
Super Buddies,"Michael Teigen, Maulik Pancholy, Tim Conway, Kimberley Sustad, Genevieve Hannelius",Robert Vince,"Comedy, Family",United States of America,11.716,139,5.9,2013,5.9,underrated
Super Crazy,"Natalia Oreiro, Agustín Aristarán, Fernán Mirás, Gimena Accardi, Diego Torres",Martino Zaidelis,Comedy,Argentina,8.608,259,6.737,2018,6.737,overrated
Super Cyclone,"Jonathan Le Billon, Andy Clemence, Gerald Webb, Ming-Na Wen, Nicholas Turturro",Liz Adams,"Action, Science Fiction",United States of America,6.546,39,4.4,2012,4.4,perfectly rated
Super Dark Times,"Charlie Tahan, Sawyer Barth, Elizabeth Cappuccino, Owen Campbell, Max Talisman",Kevin Phillips,"Drama, Thriller",United States of America,12.71,620,6.5,2017,6.5,perfectly rated
Super Eruption,"Daniel S. Ehrlich, Juliet Aubrey, Richard Burgi, Peter Vollebregt, MyAnna Buring",Matt Codd,"TV Movie, Science Fiction","United States of America, Bulgaria",8.336,47,6.223,2011,6.223,underrated
Super Family,"Roman Madyanov, Pavel Derevyanko, Oksana Akinshina, Vladimir Tolokonnikov, Irina Pegova",Dmitriy Dyachenko,Comedy,Russia,7.61,40,4.9,2016,4.9,underrated
Super Furball Saves the Future,"Lucas Timperi, Essi Hellén, Lumo Levy, Sanni Peltoniemi, Kaius Österman",Joona Tena,"Adventure, Family",Finland,19.881,53,6.349,2022,6.349,perfectly rated
Super Hybrid,"Shannon Beckner, Ryan Kennedy, Melanie Papalia, Oded Fehr, Adrien Dorval",Eric Valette,Horror,"United States of America, Germany",6.546,81,5.099,2011,5.099,underrated
Super Me,"Song Jia, Cao Bingkun, Kevin Lee, Wu Gang, Darren Wang",Zhang Chong,"Fantasy, Adventure, Drama",China,11.2,111,7.473,2019,7.473,perfectly rated
Super Shark,"Sarah Lieving, Jerry Lacy, John Schneider, Catherine Annette, Ted Monte",Fred Olen Ray,"Horror, Comedy, Science Fiction, Adventure, Action",United States of America,6.863,61,4.2,2011,4.2,perfectly rated
Super Six,"Roshan Ranawana, Saranga Disasekara, Aruni Rajapaksha, Pubudu Chathuranga, Mahendra Perera",Udara Palliyaguruge,"Romance, Comedy",Sri Lanka,6.546,31,5.5,2012,5.5,underrated
Super Troopers 2,"Paul Soter, Kevin Heffernan, Jay Chandrasekhar, Steve Lemme, Erik Stolhanske",Jay Chandrasekhar,"Crime, Comedy, Mystery",United States of America,12.068,470,5.865,2018,5.865,perfectly rated
Super/Man: The Christopher Reeve Story,"Christopher Reeve, Matthew Reeve, Dana Reeve, Alexandra Reeve Givens, Will Reeve","Peter Ettedgui, Ian Bonhôte",Documentary,"United Kingdom, United States of America",19.881,132,8.3,2024,8.3,overrated
SuperBob,"Brett Goldstein, Natalia Tena, Catherine Tate, Ruth Sheen, Laura Haddock",Jon Drever,"Romance, Comedy, Action",United Kingdom,6.546,82,5.9,2015,5.9,perfectly rated
SuperFly,"Michael Kenneth Williams, Trevor Jackson, Lex Scott Davis, Jennifer Morrison, Jason Mitchell",Director X.,"Crime, Action",United States of America,12.81,381,6.8,2018,6.8,underrated
Superboys of Malegaon,"Adarsh Gourav, Shashank Arora, Saqib Ayub, Vineet Kumar Singh, Anuj Singh Duhan",Reema Kagti,"Drama, Comedy",India,19.881,31,8.3,2025,8.3,perfectly rated
Supercell,"Jordan Kristine Seamón, Anne Heche, Daniel Diemer, Alec Baldwin, Skeet Ulrich",Herbert James Winterstern,"Drama, Action",United States of America,15.295,257,5.7,2023,5.7,overrated
Superchondriac,"Jean-Yves Berteloot, Judith El Zein, Kad Merad, Dany Boon, Alice Pol",Dany Boon,Comedy,"Belgium, France",11.782,705,5.501,2014,5.501,overrated
Supercool,"Damon Wayans Jr., Iliza Shlesinger, Jake Short, Madison Davenport, Miles J. Harvey",Teppo Airaksinen,"Action, Comedy",Finland,18.399,45,5.8,2021,5.8,perfectly rated
Superdeep,"Nicholay Kovbas, Milena Radulović, Vadim Demchog, Sergey Ivanuk, Nikita Dyuvbanov",Arseny Syukhin,"Horror, Thriller, Science Fiction",Russia,19.881,299,6.0,2020,6.0,underrated
Superheroes,"Vinicio Marchioni, Alessandro Borghi, Linda Caridi, Jasmine Trinca, Greta Scarano",Paolo Genovese,"Romance, Drama, Comedy",Italy,7.49,203,7.2,2021,7.2,perfectly rated
Superhost,"Sara Canning, Gracie Gillam, Osric Chau, Jeff Butcher, Barbara Crampton",Brandon Christensen,"Horror, Thriller",United States of America,6.929,154,5.919,2021,5.919,perfectly rated
Superintelligence,"Sam Richardson, Bobby Cannavale, Melissa McCarthy, Brian Tyree Henry, James Corden",Ben Falcone,"Romance, Comedy, Science Fiction",United States of America,10.221,289,6.0,2020,6.0,overrated
Superlopez,"Maribel Verdú, Dani Rovira, Pedro Casablanc, Alexandra Jiménez, Julián López",Javier Ruiz Caldera,Comedy,Spain,12.449,260,5.4,2018,5.4,overrated
Superman vs. The Elite,"Pauley Perrette, George Newbern, Ogie Banks, Dee Bradley Baker, Robin Atkin Downes",Michael Chang,"Animation, Action, Science Fiction",United States of America,13.653,402,7.0,2012,7.0,perfectly rated
Superman/Batman: Apocalypse,"Tim Daly, Andre Braugher, Ed Asner, Kevin Conroy, Summer Glau",Lauren Montgomery,"Adventure, Animation, Action, Science Fiction",United States of America,15.981,705,7.15,2010,7.15,perfectly rated
Superman: Man of Tomorrow,"Zachary Quinto, Ike Amadi, Darren Criss, Eugene Byrd, David Chen",Chris Palmer,"Animation, Action, Science Fiction",United States of America,10.229,449,7.1,2020,7.1,overrated
Superman: Red Son,"Diedrich Bader, Jason Isaacs, Amy Acker, Vanessa Marshall, Phil Morris",Sam Liu,"Animation, Action, Science Fiction",United States of America,16.414,705,7.1,2020,7.1,perfectly rated
Superman: Unbound,"Diedrich Bader, Stana Katic, Molly C. Quinn, Matt Bomer, John Noble",James Tucker,"Animation, Adventure, Action",United States of America,12.489,413,6.609,2013,6.609,perfectly rated
Supernova,"Stanley Tucci, Colin Firth, Nina Marlin, Peter MacQueen, Pippa Haywood",Harry Macqueen,"Romance, Drama",United Kingdom,8.767,320,6.9,2020,6.9,underrated
Supersonic,"Paul Gallagher, Noel Gallagher, Liam Gallagher, Peggy Gallagher, Paul Arthurs",Mat Whitecross,"History, Music, Documentary",United Kingdom,10.701,217,7.4,2016,7.4,underrated
Superwho?,"Élodie Fontan, Tarek Boudali, Philippe Lacheau, Julien Arruti, Alice Dufour",Philippe Lacheau,"Action, Comedy, Family","Belgium, France",13.307,501,6.4,2022,6.4,underrated
Support the Girls,"Shayna McHayle, James Le Gros, Dylan Gelula, Haley Lu Richardson, Regina Hall",Andrew Bujalski,"Drama, Comedy",United States of America,8.082,170,6.1,2018,6.1,perfectly rated
Surf's Up 2: WaveMania,"Melissa Sturm, Mark Calaway, Jon Heder, John Cena, Jeremy Shada",Henry Yu,"Animation, Comedy, Family","Canada, United States of America",19.881,272,6.075,2017,6.075,perfectly rated
Surprise Me!,"DuShon Monique Brown, Sean Faris, Nicole Sullivan, Jonathan Bennett, Fiona Gubelmann",Nancy Goodman,Romance,United States of America,9.148,31,5.0,2019,5.0,perfectly rated
Surrounded,"Michael Kenneth Williams, Kevin Wiggins, Jamie Bell, Jeffrey Donovan, Letitia Wright",Anthony Mandler,"Drama, Western, Action","Canada, United Kingdom, United States of America",12.295,64,6.1,2023,6.1,perfectly rated
Surveilled,"David Rohde, Ronan Farrow, Claudiu Dan Gheorghe, David Remnick, Unjin Lee","Perri Peltz, Matthew O'Neill",Documentary,United States of America,12.174,31,6.6,2024,6.6,perfectly rated
Survival Family,"Eri Fukatsu, Fumiyo Kohinata, Wakana Aoi, Yuki Izumisawa, Saburo Tokito",Shinobu Yaguchi,"Drama, Adventure, Comedy, Family",Japan,10.874,128,7.293,2016,7.293,underrated
Survival of the Dead,"Kathleen Munroe, Kenneth Welsh, Devon Bostick, Alan van Sprang, Athena Karkanis",George A. Romero,"Horror, Drama, Thriller, Comedy","Canada, United States of America",10.374,462,4.882,2010,4.882,overrated
Survive,"Makgotso M, Sophie Turner, Dane Foxx, Caroline Goodall, Corey Hawkins",Mark Pellington,"Adventure, Drama, Thriller",,19.223,31,4.7,2022,4.7,overrated
Survive the Game,"Swen Temmel, Bruce Willis, Chad Michael Murray, Kate Katzman, Michael Sirow",James Cullen Bressack,"Thriller, Crime, Action",United States of America,9.768,177,5.4,2021,5.4,perfectly rated
Survive the Night,"Bruce Willis, Chad Michael Murray, Tyler Jon Olson, Lydia Hull, Shea Buckner",Matt Eskandari,"Thriller, Action",United States of America,10.749,244,4.9,2020,4.9,perfectly rated
